request_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
Q001,L006,L049,Document,1,2026-07-12T02:46,2026-07-12T03:42,ASSIGNED
Q002,L009,L050,Parcel,3,2026-07-04T11:21,2026-07-04T12:58,DELIVERED
Q003,L008,L023,Parcel,2,2026-07-06T10:28,2026-07-06T12:54,DELIVERED
Q004,L010,L043,Parcel,4,2026-07-16T23:00,2026-07-17T01:58,IN_TRANSIT
Q005,L002,L039,Pharmacy,1,2026-07-08T22:33,2026-07-09T00:32,IN_TRANSIT
Q006,L005,L023,Food,2,2026-07-13T17:57,2026-07-13T19:28,IN_TRANSIT
Q007,L017,L034,Food,2,2026-07-09T06:44,2026-07-09T07:44,DELIVERED
Q008,L018,L029,Food,2,2026-07-19T14:26,2026-07-19T17:07,DELIVERED
Q009,L021,L023,Medical,5,2026-07-15T08:44,2026-07-15T09:08,DELIVERED
Q010,L011,L047,Document,1,2026-07-19T20:08,2026-07-19T20:35,DELIVERED
Q011,L009,L050,Parcel,1,2026-07-20T15:41,2026-07-20T16:01,IN_TRANSIT
Q012,L018,L025,Pharmacy,5,2026-07-09T02:59,2026-07-09T05:37,DELIVERED
Q013,L021,L025,Parcel,1,2026-07-18T07:57,2026-07-18T08:36,IN_TRANSIT
Q014,L002,L031,Grocery,4,2026-07-17T16:49,2026-07-17T19:35,DELIVERED
Q015,L008,L042,Pharmacy,2,2026-07-10T10:58,2026-07-10T13:43,ASSIGNED
Q016,L018,L023,Parcel,4,2026-07-08T20:34,2026-07-08T21:24,IN_TRANSIT
Q017,L004,L031,Pharmacy,2,2026-07-03T11:18,2026-07-03T13:27,DELIVERED
Q018,L003,L024,Document,1,2026-07-11T19:37,2026-07-11T21:43,DELIVERED
Q019,L006,L026,Food,5,2026-07-10T04:16,2026-07-10T06:59,DELIVERED
Q020,L017,L039,Grocery,4,2026-07-11T20:55,2026-07-11T23:20,IN_TRANSIT
Q021,L017,L042,Pharmacy,3,2026-07-05T18:40,2026-07-05T21:20,DELIVERED
Q022,L021,L041,Pharmacy,4,2026-07-20T09:10,2026-07-20T11:20,CANCELLED
Q023,L021,L023,Pharmacy,2,2026-07-09T13:29,2026-07-09T16:08,ASSIGNED
Q024,L015,L022,Pharmacy,4,2026-07-06T08:29,2026-07-06T10:45,DELIVERED
Q025,L015,L047,Pharmacy,3,2026-07-08T06:54,2026-07-08T08:37,DELIVERED
Q026,L011,L039,Medical,5,2026-07-14T23:31,2026-07-15T01:37,CANCELLED
Q027,L021,L036,Medical,2,2026-07-08T22:49,2026-07-08T23:43,ASSIGNED
Q028,L010,L046,Parcel,1,2026-07-08T17:06,2026-07-08T19:34,IN_TRANSIT
Q029,L012,L031,Grocery,4,2026-07-19T23:59,2026-07-20T02:23,IN_TRANSIT
Q030,L012,L033,Pharmacy,3,2026-07-08T05:46,2026-07-08T06:17,DELIVERED
Q031,L020,L034,Parcel,1,2026-07-12T22:39,2026-07-12T23:35,DELIVERED
Q032,L018,L036,Parcel,3,2026-07-09T15:53,2026-07-09T18:03,DELIVERED
Q033,L011,L051,Pharmacy,1,2026-07-06T12:07,2026-07-06T14:56,DELIVERED
Q034,L008,L046,Food,1,2026-07-15T13:22,2026-07-15T14:15,CANCELLED
Q035,L016,L022,Document,5,2026-07-19T16:02,2026-07-19T16:25,ASSIGNED
Q036,L013,L034,Parcel,2,2026-07-04T08:06,2026-07-04T09:34,DELIVERED
Q037,L006,L028,Document,5,2026-07-06T04:43,2026-07-06T07:11,CANCELLED
Q038,L021,L035,Parcel,1,2026-07-17T11:41,2026-07-17T13:02,DELIVERED
Q039,L013,L031,Parcel,2,2026-07-15T18:53,2026-07-15T19:55,NEW
Q040,L021,L025,Document,2,2026-07-12T02:17,2026-07-12T03:43,DELIVERED
Q041,L014,L051,Parcel,1,2026-07-12T11:55,2026-07-12T13:59,DELIVERED
Q042,L001,L025,Food,1,2026-07-16T22:26,2026-07-16T23:22,DELIVERED
Q043,L010,L048,Parcel,5,2026-07-18T22:37,2026-07-19T00:04,DELIVERED
Q044,L016,L034,Document,3,2026-07-05T11:05,2026-07-05T13:13,DELIVERED
Q045,L020,L027,Food,5,2026-07-13T17:05,2026-07-13T19:01,IN_TRANSIT
Q046,L005,L027,Medical,1,2026-07-20T03:13,2026-07-20T06:01,DELIVERED
Q047,L018,L032,Food,1,2026-07-10T19:20,2026-07-10T20:00,DELIVERED
Q048,L017,L035,Pharmacy,4,2026-07-06T05:19,2026-07-06T07:29,IN_TRANSIT
Q049,L013,L022,Parcel,5,2026-07-10T17:21,2026-07-10T19:34,NEW
Q050,L020,L037,Food,3,2026-07-19T05:26,2026-07-19T06:01,DELIVERED
Q051,L010,L030,Document,1,2026-07-02T05:24,2026-07-02T06:24,DELIVERED
Q052,L008,L046,Food,1,2026-07-21T03:37,2026-07-21T03:59,IN_TRANSIT
Q053,L003,L045,Grocery,1,2026-07-12T10:43,2026-07-12T11:30,ASSIGNED
Q054,L010,L028,Document,3,2026-07-18T07:46,2026-07-18T10:14,IN_TRANSIT
Q055,L004,L043,Medical,2,2026-07-06T20:55,2026-07-06T23:34,DELIVERED
Q056,L020,L030,Food,3,2026-07-06T22:46,2026-07-07T01:45,DELIVERED
Q057,L015,L036,Pharmacy,5,2026-07-17T11:03,2026-07-17T11:54,DELIVERED
Q058,L014,L046,Parcel,2,2026-07-18T23:35,2026-07-19T02:22,DELIVERED
Q059,L021,L050,Food,1,2026-07-07T05:37,2026-07-07T07:16,ASSIGNED
Q060,L018,L044,Medical,3,2026-07-06T17:01,2026-07-06T19:03,DELIVERED
Q061,L009,L038,Pharmacy,3,2026-07-07T14:49,2026-07-07T16:11,DELIVERED
Q062,L005,L044,Pharmacy,4,2026-07-09T09:16,2026-07-09T11:44,CANCELLED
Q063,L019,L048,Document,2,2026-07-18T16:33,2026-07-18T17:11,NEW
